20160919,151200,57.1650000,57.1650000,57.1650000,57.1650000,100
20160919,151300,57.1600000,57.1650000,57.1500000,57.1500000,1100
20160919,151400,57.1500000,57.1500000,57.1300000,57.1300000,1365
20160919,151500,57.1300000,57.1300000,57.1250000,57.1250000,300
20160919,151600,57.1200000,57.1200000,57.0600000,57.0600000,13621
20160919,151700,57.0500000,57.0500000,57.0200000,57.0400000,7741
20160919,151800,57.0400000,57.0400000,57.0350000,57.0400000,2600
20160919,151900,57.0500000,57.0700000,57.0500000,57.0700000,1700
20160919,152000,57.0600000,57.0800000,57.0500000,57.0500000,4558
20160919,152100,57.0600000,57.0650000,57.0400000,57.0400000,3200
20160919,152200,57.0400000,57.0700000,57.0400000,57.0700000,3788
20160919,152300,57.0750000,57.0750000,57.0600000,57.0600000,1550
20160919,152400,57.0600000,57.1000000,57.0600000,57.1000000,3600
20160919,152500,57.1000000,57.1000000,57.0650000,57.0650000,2900
20160919,152600,57.0600000,57.0800000,57.0600000,57.0800000,2900
20160919,152700,57.0900000,57.1200000,57.0900000,57.1200000,2800
20160919,152800,57.1150000,57.1150000,57.0900000,57.0900000,700
20160919,152900,57.0900000,57.0900000,57.0300000,57.0300000,5123
20160919,153000,57.0300000,57.0700000,57.0300000,57.0700000,2500
20160919,153100,57.0700000,57.0700000,57.0500000,57.0550000,1649
20160919,153200,57.0500000,57.0500000,56.9500000,56.9500000,15336
20160919,153300,56.9500000,56.9800000,56.9500000,56.9800000,2600
20160919,153400,56.9900000,57.0000000,56.9900000,57.0000000,1906
20160919,153500,57.0100000,57.0400000,57.0100000,57.0200000,5576
20160919,153600,57.0200000,57.0200000,56.9950000,57.0200000,8183
20160919,153700,57.0300000,57.0400000,57.0200000,57.0400000,3981
20160919,153800,57.0500000,57.0600000,57.0500000,57.0600000,1400
20160919,153900,57.0650000,57.0650000,57.0200000,57.0400000,3098
20160919,154000,57.0450000,57.0450000,57.0200000,57.0300000,3300
20160919,154100,57.0300000,57.0400000,57.0100000,57.0400000,4600
20160919,154200,57.0450000,57.0500000,57.0300000,57.0400000,4150
20160919,154300,57.0500000,57.0700000,57.0500000,57.0500000,4580
20160919,154400,57.0500000,57.0500000,57.0300000,57.0400000,2900
20160919,154500,57.0500000,57.0550000,57.0250000,57.0250000,3097
20160919,154600,57.0200000,57.0400000,57.0050000,57.0400000,5799
20160919,154700,57.0300000,57.0550000,57.0300000,57.0500000,3727
20160919,154800,57.0500000,57.0500000,57.0300000,57.0300000,2200
20160919,154900,57.0300000,57.0300000,57.0000000,57.0000000,4000
20160919,155000,57.0000000,57.0300000,56.9900000,57.0200000,26921
20160919,155100,57.0200000,57.0200000,56.9600000,56.9600000,9827
20160919,155200,56.9650000,56.9900000,56.9650000,56.9750000,4818
20160919,155300,56.9700000,57.0050000,56.9700000,56.9800000,6625
20160919,155400,56.9800000,57.0150000,56.9800000,57.0050000,7755
20160919,155500,57.0100000,57.0100000,56.9550000,56.9600000,18438
20160919,155600,56.9700000,56.9850000,56.9500000,56.9600000,6875
20160919,155700,56.9600000,56.9750000,56.9550000,56.9700000,8550
20160919,155800,56.9700000,56.9700000,56.9500000,56.9650000,14945
20160919,155900,56.9600000,56.9800000,56.9100000,56.9400000,40162
20160920,093000,57.2500000,57.2900000,57.1200000,57.1400000,11730
20160920,093100,57.1400000,57.2200000,57.1300000,57.1800000,10500
20160920,093200,57.1700000,57.2400000,57.1400000,57.1600000,7800
20160920,093300,57.1600000,57.2200000,57.1400000,57.2200000,2375
20160920,093400,57.2200000,57.2500000,57.1900000,57.2200000,7300
20160920,093500,57.2400000,57.2900000,57.2400000,57.2700000,4100
20160920,093600,57.2700000,57.3000000,57.2500000,57.2500000,8200
20160920,093700,57.2500000,57.2900000,57.2200000,57.2750000,7156
20160920,093800,57.2700000,57.2800000,57.2400000,57.2700000,7054
20160920,093900,57.2700000,57.2700000,57.2200000,57.2300000,7900
20160920,094000,57.2400000,57.2700000,57.2400000,57.2500000,3954
20160920,094100,57.2300000,57.2600000,57.1900000,57.1900000,8503
20160920,094200,57.1900000,57.1950000,57.1500000,57.1700000,4400
20160920,094300,57.1700000,57.1800000,57.1400000,57.1450000,8581
20160920,094400,57.1450000,57.1600000,57.1200000,57.1500000,5180
20160920,094500,57.1500000,57.1700000,57.1500000,57.1500000,3700
20160920,094600,57.1500000,57.1500000,57.1250000,57.1300000,6500
20160920,094700,57.1200000,57.1500000,57.1000000,57.1500000,2800
20160920,094800,57.1500000,57.1700000,57.1500000,57.1500000,2600
20160920,094900,57.1500000,57.1600000,57.1450000,57.1500000,8210
20160920,095000,57.1500000,57.2000000,57.1500000,57.1900000,5209
20160920,095100,57.2000000,57.2100000,57.1800000,57.1800000,1700
20160920,095200,57.1700000,57.2300000,57.1600000,57.2300000,3698
20160920,095300,57.2400000,57.2500000,57.2100000,57.2250000,3512
20160920,095400,57.2200000,57.2500000,57.2200000,57.2200000,4656
20160920,095500,57.2300000,57.2300000,57.1900000,57.1900000,1560
20160920,095600,57.1800000,57.1900000,57.1700000,57.1900000,4117
20160920,095700,57.1900000,57.1900000,57.1700000,57.1750000,1000
20160920,095800,57.1800000,57.1950000,57.1700000,57.1750000,3555
20160920,095900,57.1800000,57.1900000,57.1700000,57.1850000,4548
20160920,100000,57.1900000,57.2200000,57.1900000,57.2200000,7894
20160920,100100,57.2100000,57.2200000,57.2000000,57.2000000,5697
20160920,100200,57.2000000,57.2000000,57.1550000,57.1550000,5056
20160920,100300,57.1500000,57.1600000,57.1400000,57.1500000,2300
20160920,100400,57.1600000,57.1600000,57.1300000,57.1400000,1400
20160920,100500,57.1500000,57.1500000,57.1250000,57.1250000,1100
20160920,100600,57.1200000,57.1200000,57.0900000,57.1200000,6265
20160920,100700,57.1000000,57.1000000,57.0700000,57.0800000,2598
20160920,100800,57.0800000,57.0800000,57.0500000,57.0550000,4957
20160920,100900,57.0600000,57.0700000,57.0500000,57.0600000,4177
20160920,101000,57.0600000,57.0600000,57.0150000,57.0200000,4034
20160920,101100,57.0200000,57.0200000,56.9950000,57.0200000,6400
20160920,101200,57.0250000,57.0300000,56.9900000,56.9900000,7400
20160920,101300,56.9900000,56.9900000,56.9500000,56.9500000,6923
20160920,101400,56.9600000,56.9600000,56.9200000,56.9200000,7900
20160920,101500,56.9200000,56.9300000,56.9100000,56.9200000,10802
20160920,101600,56.9100000,56.9500000,56.9100000,56.9400000,8837
20160920,101700,56.9400000,56.9700000,56.9400000,56.9700000,4600
20160920,101800,56.9700000,57.0100000,56.9700000,57.0100000,3100
20160920,101900,57.0100000,57.0100000,57.0000000,57.0100000,2400
20160920,102000,57.0200000,57.0800000,57.0200000,57.0700000,19398
20160920,102100,57.0700000,57.0700000,57.0500000,57.0700000,4603
20160920,102200,57.0800000,57.0900000,57.0700000,57.0850000,16085
20160920,102300,57.0800000,57.0850000,57.0600000,57.0750000,13381
20160920,102400,57.0700000,57.0900000,57.0500000,57.0500000,2630
20160920,102500,57.0400000,57.0400000,57.0150000,57.0150000,2600
20160920,102600,57.0200000,57.0300000,57.0000000,57.0300000,4146
20160920,102700,57.0200000,57.0250000,57.0200000,57.0250000,1600
20160920,102800,57.0200000,57.0300000,57.0200000,57.0300000,800
20160920,102900,57.0300000,57.0300000,57.0050000,57.0200000,3200
20160920,103000,57.0150000,57.0150000,56.9900000,57.0100000,1900
20160920,103100,57.0200000,57.0200000,57.0000000,57.0000000,1272
20160920,103200,57.0000000,57.0000000,56.9900000,56.9900000,976
20160920,103300,57.0000000,57.0000000,56.9500000,56.9500000,2800
20160920,103400,56.9400000,56.9450000,56.8700000,56.8700000,12222
20160920,103500,56.8700000,56.8950000,56.8600000,56.8950000,3924
20160920,103600,56.8900000,56.8900000,56.8600000,56.8700000,3900
20160920,103700,56.8450000,56.8700000,56.8400000,56.8700000,3819
20160920,103800,56.8800000,56.8900000,56.8800000,56.8800000,900
20160920,103900,56.8700000,56.8700000,56.8200000,56.8200000,4693
20160920,104000,56.8200000,56.8500000,56.7900000,56.8500000,6190
20160920,104100,56.8500000,56.8700000,56.8300000,56.8350000,5990
20160920,104200,56.8300000,56.8400000,56.8300000,56.8400000,1484
20160920,104300,56.8400000,56.8400000,56.8400000,56.8400000,100
20160920,104400,56.8450000,56.8700000,56.8450000,56.8600000,6200
20160920,104500,56.8600000,56.8700000,56.8600000,56.8600000,4492
20160920,104600,56.8600000,56.8700000,56.8600000,56.8600000,5135
20160920,104700,56.8700000,56.8700000,56.8600000,56.8600000,2100
20160920,104800,56.8550000,56.8750000,56.8550000,56.8650000,5800
20160920,104900,56.8600000,56.8800000,56.8500000,56.8700000,9646
20160920,105000,56.8750000,56.8750000,56.8400000,56.8400000,4100
20160920,105100,56.8200000,56.8600000,56.8200000,56.8600000,1967
20160920,105200,56.8600000,56.8700000,56.8600000,56.8700000,1700
20160920,105300,56.8600000,56.8750000,56.8600000,56.8750000,4600
20160920,105400,56.8700000,56.8700000,56.8600000,56.8600000,1409
20160920,105500,56.8600000,56.8800000,56.8600000,56.8800000,6800
20160920,105600,56.8900000,56.9000000,56.8900000,56.9000000,2000
20160920,105700,56.9050000,56.9500000,56.9050000,56.9500000,2118
20160920,105800,56.9550000,56.9600000,56.9400000,56.9400000,2700
20160920,105900,56.9350000,56.9350000,56.9300000,56.9300000,920
20160920,110000,56.9300000,56.9350000,56.9300000,56.9350000,2000
20160920,110100,56.9300000,56.9400000,56.9200000,56.9350000,4267
20160920,110200,56.9300000,56.9300000,56.9200000,56.9200000,1400
20160920,110300,56.9250000,56.9300000,56.9100000,56.9100000,1200
20160920,110400,56.9100000,56.9200000,56.9100000,56.9150000,3000
20160920,110500,56.9200000,56.9450000,56.9200000,56.9300000,3800
20160920,110600,56.9300000,56.9500000,56.9300000,56.9500000,1400
20160920,110700,56.9450000,56.9600000,56.9400000,56.9600000,9852
20160920,110800,56.9600000,56.9650000,56.9400000,56.9600000,1800
20160920,110900,56.9450000,56.9600000,56.9400000,56.9600000,2849
20160920,111000,56.9700000,56.9900000,56.9600000,56.9600000,5556
20160920,111100,56.9700000,56.9750000,56.9600000,56.9600000,4307
20160920,111200,56.9500000,56.9550000,56.9450000,56.9500000,4345
20160920,111300,56.9500000,56.9500000,56.9500000,56.9500000,1000
20160920,111400,56.9450000,56.9450000,56.9100000,56.9100000,3100
20160920,111500,56.9100000,56.9400000,56.9100000,56.9200000,3100
20160920,111600,56.9150000,56.9200000,56.9100000,56.9100000,5800
20160920,111700,56.9150000,56.9150000,56.8950000,56.9000000,3459
20160920,111800,56.9100000,56.9100000,56.9000000,56.9050000,3100
20160920,111900,56.9050000,56.9100000,56.9050000,56.9100000,500
20160920,112000,56.9150000,56.9300000,56.8900000,56.8900000,7095
20160920,112100,56.8800000,56.8800000,56.8800000,56.8800000,200
20160920,112200,56.8800000,56.8800000,56.8800000,56.8800000,800
20160920,112300,56.8850000,56.8950000,56.8850000,56.8950000,1192
20160920,112400,56.9000000,56.9000000,56.8650000,56.8650000,3600
20160920,112500,56.8700000,56.8900000,56.8700000,56.8800000,1600
20160920,112600,56.8700000,56.8900000,56.8700000,56.8850000,1500
20160920,112700,56.8900000,56.8900000,56.8800000,56.8800000,1700
20160920,112800,56.8700000,56.8700000,56.8400000,56.8500000,8764
20160920,112900,56.8550000,56.8550000,56.7950000,56.8200000,14653
20160920,113000,56.8300000,56.8400000,56.8300000,56.8300000,3951
20160920,113100,56.8300000,56.8400000,56.8300000,56.8400000,2000
20160920,113200,56.8300000,56.8350000,56.8250000,56.8300000,1800
20160920,113300,56.8200000,56.8200000,56.8100000,56.8200000,1600
20160920,113400,56.8150000,56.8300000,56.7950000,56.8300000,2600
20160920,113500,56.8400000,56.8400000,56.8250000,56.8250000,400
20160920,113600,56.8200000,56.8450000,56.8200000,56.8400000,2500
20160920,113700,56.8300000,56.8400000,56.8200000,56.8300000,1800
20160920,113800,56.8250000,56.8300000,56.8200000,56.8200000,1400
20160920,113900,56.8200000,56.8500000,56.8200000,56.8400000,5900
20160920,114000,56.8400000,56.8500000,56.8400000,56.8500000,3600
20160920,114100,56.8400000,56.8400000,56.8150000,56.8250000,9738
20160920,114200,56.8300000,56.8300000,56.8200000,56.8200000,509
20160920,114300,56.8200000,56.8300000,56.8100000,56.8100000,2300
20160920,114400,56.8000000,56.8200000,56.8000000,56.8200000,1600
20160920,114500,56.8300000,56.8300000,56.8050000,56.8100000,2861
20160920,114600,56.8150000,56.8150000,56.7950000,56.8000000,1900
20160920,114700,56.8100000,56.8300000,56.8100000,56.8200000,3101
20160920,114800,56.8200000,56.8200000,56.8200000,56.8200000,100
20160920,114900,56.8250000,56.8250000,56.8100000,56.8200000,400
20160920,115000,56.8300000,56.8500000,56.8250000,56.8500000,2446
20160920,115100,56.8600000,56.8600000,56.8500000,56.8500000,2200
20160920,115200,56.8400000,56.8500000,56.8400000,56.8500000,4614
20160920,115300,56.8600000,56.8600000,56.8400000,56.8400000,1600
20160920,115400,56.8350000,56.8750000,56.8350000,56.8700000,2021
20160920,115500,56.8600000,56.8600000,56.8300000,56.8600000,7777
20160920,115600,56.8600000,56.8700000,56.8500000,56.8650000,5800
20160920,115700,56.8700000,56.8800000,56.8500000,56.8500000,5445
20160920,115800,56.8400000,56.8400000,56.8300000,56.8400000,1200
20160920,115900,56.8400000,56.8400000,56.7900000,56.8000000,7900
20160920,120000,56.8100000,56.8100000,56.8000000,56.8000000,3100
20160920,120100,56.8000000,56.8100000,56.7900000,56.7900000,8666
20160920,120200,56.7950000,56.8050000,56.7950000,56.8050000,1100
20160920,120300,56.8000000,56.8000000,56.7950000,56.7950000,1300
20160920,120400,56.7950000,56.7950000,56.7900000,56.7900000,300
20160920,120500,56.8000000,56.8100000,56.8000000,56.8050000,1000
20160920,120600,56.8050000,56.8050000,56.8000000,56.8000000,400
20160920,120700,56.8000000,56.8000000,56.7950000,56.8000000,1200
20160920,120800,56.8050000,56.8100000,56.8050000,56.8100000,1200
20160920,120900,56.8100000,56.8150000,56.8050000,56.8150000,1077
20160920,121100,56.8200000,56.8500000,56.8200000,56.8500000,1049
20160920,121200,56.8500000,56.8500000,56.8400000,56.8400000,600
20160920,121300,56.8300000,56.8300000,56.8200000,56.8300000,1900
20160920,121400,56.8350000,56.8350000,56.8100000,56.8100000,771
20160920,121500,56.8150000,56.8400000,56.8150000,56.8400000,1819
20160920,121600,56.8400000,56.8400000,56.8200000,56.8400000,2800
20160920,121700,56.8500000,56.8600000,56.8500000,56.8600000,832
20160920,121800,56.8600000,56.8600000,56.8600000,56.8600000,700
20160920,121900,56.8500000,56.8600000,56.8500000,56.8600000,2000
20160920,122000,56.8650000,56.8900000,56.8650000,56.8750000,5050
20160920,122100,56.8800000,56.9050000,56.8800000,56.9050000,2264
20160920,122200,56.9000000,56.9100000,56.8800000,56.8800000,2274
20160920,122300,56.8850000,56.8900000,56.8850000,56.8900000,700
20160920,122400,56.8900000,56.8900000,56.8800000,56.8800000,1600
20160920,122500,56.8900000,56.9100000,56.8900000,56.9000000,2000
20160920,122600,56.9100000,56.9200000,56.9100000,56.9150000,500
20160920,122700,56.9200000,56.9200000,56.9150000,56.9200000,500
20160920,122800,56.9300000,56.9400000,56.9300000,56.9350000,800
20160920,122900,56.9400000,56.9600000,56.9400000,56.9450000,2800
20160920,123000,56.9350000,56.9350000,56.9350000,56.9350000,200
20160920,123100,56.9350000,56.9350000,56.9150000,56.9200000,2100
20160920,123200,56.9200000,56.9200000,56.9000000,56.9000000,1244
20160920,123300,56.9050000,56.9050000,56.9050000,56.9050000,100
20160920,123400,56.9000000,56.9000000,56.8900000,56.8900000,1100
20160920,123500,56.8900000,56.9200000,56.8900000,56.9100000,2500
20160920,123600,56.9050000,56.9050000,56.8800000,56.8800000,1491
20160920,123700,56.8700000,56.8700000,56.8500000,56.8500000,5404
20160920,123800,56.8500000,56.8600000,56.8500000,56.8550000,3100
20160920,123900,56.8550000,56.8700000,56.8550000,56.8700000,6500
20160920,124000,56.8800000,56.8800000,56.8500000,56.8500000,7900
20160920,124100,56.8500000,56.8600000,56.8400000,56.8600000,3200
20160920,124200,56.8600000,56.8600000,56.8500000,56.8500000,6000
20160920,124300,56.8400000,56.8400000,56.8400000,56.8400000,100
20160920,124400,56.8500000,56.8500000,56.8500000,56.8500000,200
20160920,124500,56.8400000,56.8400000,56.8200000,56.8200000,5100
20160920,124600,56.8150000,56.8300000,56.8100000,56.8300000,4000
20160920,124700,56.8300000,56.8350000,56.8200000,56.8350000,3600
20160920,124800,56.8300000,56.8300000,56.8000000,56.8000000,1400
20160920,124900,56.7950000,56.7950000,56.7600000,56.7600000,6934
20160920,125000,56.7600000,56.7900000,56.7600000,56.7900000,3989
20160920,125100,56.8000000,56.8000000,56.8000000,56.8000000,200
20160920,125200,56.8050000,56.8150000,56.8050000,56.8150000,1000
20160920,125300,56.8200000,56.8500000,56.8200000,56.8500000,2130
20160920,125400,56.8500000,56.8500000,56.8300000,56.8400000,1600
20160920,125500,56.8500000,56.8800000,56.8500000,56.8800000,7530
20160920,125600,56.8800000,56.8900000,56.8800000,56.8900000,2200
20160920,125700,56.8900000,56.8900000,56.8600000,56.8700000,1200
20160920,125800,56.8600000,56.8600000,56.8350000,56.8400000,1000
20160920,125900,56.8400000,56.8400000,56.7600000,56.7800000,11786
20160920,130000,56.7800000,56.8000000,56.7800000,56.7900000,2000
20160920,130100,56.7800000,56.7800000,56.7600000,56.7600000,4242
20160920,130200,56.7600000,56.7900000,56.7550000,56.7900000,3594
20160920,130300,56.7900000,56.7900000,56.7700000,56.7800000,2009
20160920,130400,56.7900000,56.8000000,56.7900000,56.8000000,300
20160920,130500,56.8050000,56.8250000,56.8050000,56.8100000,2219
20160920,130600,56.8200000,56.8300000,56.8150000,56.8200000,700
20160920,130700,56.8300000,56.8450000,56.8300000,56.8450000,700
20160920,130800,56.8400000,56.8400000,56.8350000,56.8400000,500
20160920,130900,56.8300000,56.8300000,56.8300000,56.8300000,200
20160920,131000,56.8300000,56.8350000,56.8300000,56.8300000,1400
20160920,131100,56.8400000,56.8650000,56.8400000,56.8550000,2000
20160920,131200,56.8550000,56.8550000,56.8550000,56.8550000,100
20160920,131300,56.8600000,56.8600000,56.8300000,56.8300000,1500
20160920,131400,56.8200000,56.8250000,56.8200000,56.8200000,2000
20160920,131500,56.8150000,56.8150000,56.8100000,56.8100000,400
20160920,131600,56.8100000,56.8300000,56.8100000,56.8300000,600
20160920,131700,56.8400000,56.8500000,56.8400000,56.8500000,200
20160920,131800,56.8400000,56.8400000,56.8250000,56.8300000,1100
20160920,131900,56.8350000,56.8400000,56.8350000,56.8350000,500
20160920,132000,56.8300000,56.8400000,56.8300000,56.8350000,3022
20160920,132100,56.8300000,56.8300000,56.8100000,56.8100000,1000
20160920,132200,56.8200000,56.8200000,56.8100000,56.8100000,400
20160920,132300,56.8200000,56.8600000,56.8200000,56.8600000,2341
20160920,132400,56.8600000,56.8600000,56.8400000,56.8400000,1727
20160920,132500,56.8300000,56.8400000,56.8300000,56.8400000,1400
20160920,132600,56.8400000,56.8400000,56.8350000,56.8400000,800
20160920,132700,56.8400000,56.8400000,56.8400000,56.8400000,100
20160920,132800,56.8200000,56.8400000,56.8150000,56.8400000,1800
20160920,132900,56.8500000,56.8550000,56.8400000,56.8400000,489
20160920,133000,56.8400000,56.8400000,56.8350000,56.8350000,613
20160920,133100,56.8350000,56.8450000,56.8250000,56.8300000,1800
20160920,133200,56.8300000,56.8300000,56.8150000,56.8200000,1100
20160920,133300,56.8150000,56.8300000,56.8150000,56.8300000,500
20160920,133400,56.8400000,56.8650000,56.8400000,56.8600000,1200
20160920,133500,56.8500000,56.8500000,56.8500000,56.8500000,100
20160920,133600,56.8450000,56.8450000,56.8450000,56.8450000,300
20160920,133700,56.8450000,56.8500000,56.8350000,56.8450000,2000
20160920,133800,56.8500000,56.8800000,56.8500000,56.8700000,700
20160920,133900,56.8700000,56.9000000,56.8700000,56.9000000,5423
20160920,134000,56.9000000,56.9000000,56.8900000,56.9000000,2876
20160920,134100,56.8800000,56.8900000,56.8800000,56.8900000,900
20160920,134200,56.8850000,56.8850000,56.8600000,56.8700000,600
20160920,134300,56.8700000,56.8700000,56.8650000,56.8700000,300
20160920,134400,56.8600000,56.8800000,56.8600000,56.8800000,2400
20160920,134500,56.8700000,56.8700000,56.8400000,56.8400000,6990
20160920,134600,56.8500000,56.8550000,56.8500000,56.8550000,300
20160920,134700,56.8600000,56.8750000,56.8600000,56.8600000,1400
20160920,134800,56.8550000,56.8600000,56.8550000,56.8600000,300
20160920,134900,56.8600000,56.8600000,56.8600000,56.8600000,800
20160920,135000,56.8650000,56.8650000,56.8600000,56.8600000,600
20160920,135100,56.8600000,56.8600000,56.8550000,56.8550000,800
20160920,135200,56.8550000,56.8600000,56.8500000,56.8600000,900
20160920,135300,56.8600000,56.8600000,56.8350000,56.8350000,1400
20160920,135400,56.8400000,56.8800000,56.8400000,56.8700000,2134
20160920,135500,56.8600000,56.9000000,56.8550000,56.9000000,5704
20160920,135600,56.8950000,56.9300000,56.8950000,56.9300000,2800
20160920,135700,56.9400000,56.9500000,56.9400000,56.9450000,2822
20160920,135800,56.9500000,56.9700000,56.9500000,56.9500000,8284
20160920,140000,56.9400000,56.9400000,56.9250000,56.9250000,1600
20160920,140100,56.9250000,56.9400000,56.9250000,56.9400000,2300
20160920,140200,56.9450000,56.9550000,56.9400000,56.9550000,3346
20160920,140300,56.9500000,56.9600000,56.9500000,56.9600000,2400
20160920,140400,56.9750000,56.9750000,56.9700000,56.9700000,400
20160920,140500,56.9700000,56.9750000,56.9600000,56.9700000,4800
20160920,140600,56.9700000,56.9750000,56.9700000,56.9700000,2500
20160920,140700,56.9750000,56.9800000,56.9700000,56.9750000,1100
20160920,140800,56.9700000,56.9700000,56.9650000,56.9650000,2723
20160920,140900,56.9700000,56.9700000,56.9650000,56.9700000,1300
20160920,141000,56.9700000,56.9750000,56.9700000,56.9700000,700
20160920,141100,56.9700000,56.9700000,56.9700000,56.9700000,262
20160920,141200,56.9700000,56.9750000,56.9700000,56.9750000,500
20160920,141400,56.9800000,56.9800000,56.9800000,56.9800000,100
20160920,141500,56.9800000,56.9850000,56.9800000,56.9850000,1187
20160920,141600,56.9850000,56.9850000,56.9800000,56.9800000,400
20160920,141700,56.9800000,56.9800000,56.9450000,56.9500000,3600
20160920,141800,56.9600000,56.9650000,56.9550000,56.9650000,1200
20160920,141900,56.9600000,56.9600000,56.9600000,56.9600000,1000
20160920,142000,56.9500000,56.9550000,56.9400000,56.9550000,2318
20160920,142100,56.9600000,56.9600000,56.9600000,56.9600000,796
20160920,142200,56.9700000,56.9750000,56.9400000,56.9400000,1900
20160920,142300,56.9400000,56.9500000,56.9350000,56.9500000,1900
20160920,142400,56.9550000,56.9550000,56.9500000,56.9500000,500
20160920,142500,56.9300000,56.9300000,56.9200000,56.9200000,400
20160920,142600,56.9100000,56.9200000,56.9050000,56.9200000,1900
20160920,142700,56.9250000,56.9250000,56.9100000,56.9100000,954
20160920,142800,56.9200000,56.9300000,56.9200000,56.9300000,1700
20160920,142900,56.9300000,56.9350000,56.9300000,56.9300000,1139
20160920,143000,56.9100000,56.9100000,56.9050000,56.9050000,1900
20160920,143100,56.9100000,56.9250000,56.9050000,56.9050000,2100
20160920,143200,56.9050000,56.9450000,56.9050000,56.9350000,1900
20160920,143300,56.9300000,56.9600000,56.9300000,56.9600000,2444
20160920,143400,56.9500000,56.9750000,56.9500000,56.9750000,900
20160920,143500,56.9650000,56.9700000,56.9500000,56.9500000,4708
20160920,143600,56.9500000,56.9500000,56.9400000,56.9500000,1040
20160920,143700,56.9550000,56.9800000,56.9550000,56.9800000,1500
20160920,143800,56.9750000,56.9750000,56.9650000,56.9650000,400
20160920,143900,56.9700000,56.9950000,56.9700000,56.9900000,3000
20160920,144000,56.9900000,56.9900000,56.9850000,56.9850000,600
20160920,144200,56.9900000,56.9900000,56.9700000,56.9700000,2415
20160920,144300,56.9700000,56.9750000,56.9700000,56.9700000,1000
20160920,144400,56.9650000,56.9650000,56.9500000,56.9500000,800
20160920,144500,56.9450000,56.9600000,56.9450000,56.9600000,2300
20160920,144600,56.9550000,56.9600000,56.9550000,56.9600000,300
20160920,144700,56.9600000,56.9650000,56.9600000,56.9650000,1100
20160920,144800,56.9600000,56.9700000,56.9450000,56.9700000,3580
20160920,145000,56.9700000,56.9700000,56.9500000,56.9500000,900
20160920,145100,56.9500000,56.9600000,56.9500000,56.9600000,1200
20160920,145200,56.9600000,56.9800000,56.9600000,56.9800000,900
20160920,145300,56.9550000,56.9550000,56.9450000,56.9550000,1200
20160920,145400,56.9500000,56.9500000,56.9400000,56.9400000,200
20160920,145600,56.9400000,56.9800000,56.9400000,56.9800000,3000
20160920,145700,56.9900000,56.9950000,56.9850000,56.9850000,4900
20160920,145800,56.9800000,56.9800000,56.9700000,56.9750000,900
20160920,145900,56.9700000,56.9700000,56.9500000,56.9500000,4499
20160920,150000,56.9500000,56.9550000,56.9200000,56.9200000,4515
20160920,150100,56.9200000,56.9700000,56.9200000,56.9700000,4824
20160920,150200,56.9700000,56.9850000,56.9550000,56.9550000,6888
20160920,150300,56.9550000,56.9550000,56.9500000,56.9500000,900
20160920,150400,56.9500000,56.9500000,56.9300000,56.9300000,2100
20160920,150500,56.9350000,56.9350000,56.9300000,56.9300000,200
20160920,150600,56.9300000,56.9300000,56.9200000,56.9200000,1100
20160920,150700,56.9200000,56.9400000,56.9150000,56.9400000,3513
20160920,150800,56.9300000,56.9450000,56.9300000,56.9450000,2499
20160920,150900,56.9450000,56.9550000,56.9450000,56.9500000,2000
20160920,151000,56.9500000,56.9600000,56.9500000,56.9550000,1865
20160920,151100,56.9500000,56.9600000,56.9450000,56.9600000,2880
20160920,151200,56.9600000,56.9800000,56.9600000,56.9800000,3842
20160920,151300,56.9800000,56.9800000,56.9700000,56.9750000,1413
20160920,151400,56.9700000,56.9900000,56.9700000,56.9900000,6603
20160920,151500,56.9900000,56.9900000,56.9500000,56.9500000,4535
20160920,151600,56.9550000,56.9550000,56.9400000,56.9400000,6896
20160920,151700,56.9300000,56.9300000,56.9200000,56.9250000,4006
20160920,151800,56.9300000,56.9500000,56.9300000,56.9500000,3912
20160920,151900,56.9600000,56.9700000,56.9600000,56.9700000,1700
20160920,152000,56.9750000,56.9750000,56.9750000,56.9750000,100
20160920,152100,56.9700000,56.9700000,56.9400000,56.9450000,4100
20160920,152200,56.9500000,56.9600000,56.9450000,56.9500000,2465
20160920,152300,56.9500000,56.9550000,56.9400000,56.9500000,7762
20160920,152400,56.9500000,56.9700000,56.9500000,56.9700000,4170
20160920,152500,56.9750000,56.9950000,56.9750000,56.9900000,5129
20160920,152600,56.9850000,57.0000000,56.9850000,57.0000000,1413
20160920,152700,56.9950000,57.0100000,56.9950000,57.0000000,13577
20160920,152800,57.0100000,57.0100000,56.9600000,56.9650000,5355
20160920,152900,56.9600000,56.9750000,56.9600000,56.9700000,4200
20160920,153000,56.9700000,56.9750000,56.9600000,56.9600000,2774
20160920,153100,56.9300000,56.9500000,56.9200000,56.9500000,8671
20160920,153200,56.9500000,56.9600000,56.9400000,56.9500000,4446
20160920,153300,56.9600000,56.9650000,56.9600000,56.9650000,1325
20160920,153400,56.9600000,56.9600000,56.9600000,56.9600000,400
20160920,153500,56.9600000,56.9700000,56.9600000,56.9700000,2600
20160920,153600,56.9700000,56.9700000,56.9500000,56.9500000,1504
20160920,153700,56.9500000,56.9650000,56.9500000,56.9650000,1600
20160920,153800,56.9600000,56.9600000,56.9600000,56.9600000,1900
20160920,153900,56.9650000,56.9800000,56.9650000,56.9750000,3500
20160920,154000,56.9700000,56.9700000,56.9600000,56.9650000,2931
20160920,154100,56.9600000,56.9600000,56.9350000,56.9350000,2700
